#
# 3-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-17
# Creation Time: 22:02:43
# Update Date: 2024-03-17
# Update Time: 22:02:45
# Final Processing Date:: 2024-04-05
# Final Processing Time:: 09:40:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36443,0.3649,0.36856,0.3709,0.34226,0.34175,0.30058,0.30295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36424,0.36472,0.36851,0.37084,0.34357,0.34323,0.29825,0.30029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36409,0.36458,0.36848,0.37081,0.3448,0.34463,0.29708,0.29884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36406,0.36455,0.36855,0.37086,0.34576,0.34574,0.29738,0.29892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-07,2008,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36423,0.36473,0.36874,0.37106,0.34629,0.34636,0.29944,0.30083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36496,0.36539,0.36922,0.37175,0.34576,0.34532,0.30234,0.30359,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36634,0.36662,0.37002,0.37302,0.34396,0.34221,0.30503,0.30607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-10,2008,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36809,0.36817,0.37102,0.3746,0.34136,0.33801,0.30759,0.30839,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3699,0.36981,0.3721,0.37621,0.33844,0.33367,0.31011,0.31067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37147,0.3713,0.37314,0.37755,0.33566,0.33015,0.31269,0.31304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-13,2008,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37253,0.37239,0.37404,0.37834,0.33349,0.32839,0.31542,0.31561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37325,0.37323,0.37482,0.37879,0.33156,0.32754,0.31839,0.31851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37399,0.3741,0.37559,0.37922,0.32953,0.32649,0.3217,0.32185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-16,2008,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37464,0.37487,0.37629,0.37957,0.32795,0.32579,0.32544,0.32578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3751,0.37546,0.37684,0.37979,0.32735,0.32601,0.3297,0.33039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37526,0.37576,0.37721,0.37982,0.32828,0.32769,0.33457,0.33582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-19,2008,110,62,bartlettir_2008_04_19_120541.jpg,115.44363,123.08654,98.48727,0.36522,0.34254,106.21741,9.15331,118.83767,8.23869,92.50288,6.23065,0.37438,0.00404,0.37491,0.37673,0.37932,0.33417,0.0062,0.33386,0.33923,0.34251,57.4253,NA,0,0,0,0,0.37504,0.37569,0.37732,0.37959,0.33128,0.33141,0.34015,0.34219,0.00719,0.00772,0.00727,0.00765,0.01359,0.0143,0.01575,0.01706,NA
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37417,0.37496,0.37692,0.3789,0.33622,0.33709,0.34581,0.3487,0.00556,0.00596,0.00562,0.00591,0.0105,0.01105,0.01374,0.01488,NA
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37266,0.37355,0.37594,0.37774,0.34225,0.34388,0.35086,0.3545,0.00468,0.00502,0.00473,0.00498,0.00884,0.0093,0.01209,0.01309,NA
2008-04-22,2008,113,69,bartlettir_2008_04_22_120541.jpg,101.00494,103.06487,81.16984,0.36133,0.35411,103.50618,12.20777,113.48395,11.39,86.96006,7.36456,0.37337,0.00466,0.37451,0.37707,0.37804,0.33992,0.01207,0.34382,0.34609,0.34931,58.40166,NA,0,0,0,0,0.37077,0.37173,0.37461,0.37632,0.34884,0.35121,0.35537,0.35964,0.00426,0.00458,0.00431,0.00454,0.00805,0.00848,0.01076,0.01165,NA
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36876,0.36977,0.37315,0.37485,0.35546,0.35848,0.35938,0.36418,0.00414,0.00444,0.00418,0.00441,0.00782,0.00823,0.00972,0.01053,NA
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36692,0.36793,0.37178,0.37354,0.36158,0.36511,0.36294,0.36819,0.00421,0.00452,0.00425,0.00448,0.00795,0.00837,0.00892,0.00967,NA
2008-04-25,2008,116,69,bartlettir_2008_04_25_120541.jpg,111.15571,110.78858,82.88354,0.36345,0.36465,104.80509,7.94251,108.8703,7.8943,79.48599,7.29853,0.37154,0.00516,0.37261,0.3753,0.37706,0.3576,0.00646,0.35737,0.36194,0.36476,59.34849,NA,0,0,0,0,0.36549,0.36649,0.37075,0.3726,0.36667,0.37049,0.36609,0.3717,0.00438,0.00469,0.00442,0.00466,0.00826,0.0087,0.00834,0.00904,NA
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36429,0.3652,0.3698,0.37185,0.3704,0.37421,0.36888,0.37479,0.00443,0.00475,0.00447,0.00471,0.00837,0.00881,0.00795,0.00861,NA
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36383,0.36873,0.3711,0.37297,0.37648,0.37135,0.37751,0.0043,0.00462,0.00435,0.00458,0.00813,0.00855,0.00771,0.00835,NA
2008-04-28,2008,119,56,bartlettir_2008_04_28_120038.jpg,80.91866,66.03748,47.31582,0.33992,0.41652,79.34068,12.56361,71.08472,15.33445,49.22624,12.28735,0.35467,0.00975,0.35478,0.36353,0.36702,0.40106,0.02397,0.41033,0.41956,0.43012,60.26053,NA,0,0,0,0,0.36212,0.36265,0.36781,0.37056,0.37469,0.37771,0.37356,0.37992,0.00414,0.00444,0.00418,0.0044,0.00782,0.00823,0.0076,0.00823,NA
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36192,0.36732,0.37047,0.37584,0.3783,0.37556,0.38206,0.00406,0.00436,0.0041,0.00432,0.00767,0.00808,0.0076,0.00823,NA
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36192,0.36753,0.37104,0.37672,0.37867,0.37738,0.38401,0.00409,0.00439,0.00413,0.00435,0.00772,0.00813,0.00767,0.00831,NA
2008-05-01,2008,122,69,bartlettir_2008_05_01_120036.jpg,94.52042,88.59047,70.22022,0.3497,0.37311,93.49812,10.65719,94.46098,9.34015,68.69843,5.33175,0.36801,0.00568,0.36917,0.372,0.37399,0.36378,0.00855,0.36326,0.36874,0.37576,61.14404,NA,0,0,0,0,0.36298,0.36292,0.3687,0.37249,0.37763,0.37921,0.37908,0.3858,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.0078,0.00845,NA
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36506,0.37096,0.37499,0.37792,0.37918,0.38056,0.38733,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00789,0.00855,NA
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36845,0.36814,0.37411,0.37842,0.37711,0.37793,0.38173,0.38847,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00788,0.00854,NA
2008-05-04,2008,125,69,bartlettir_2008_05_04_120538.jpg,82.31618,73.27575,54.33314,0.34906,0.39212,89.59877,10.61028,86.72682,13.84552,61.25056,10.12338,0.3643,0.00824,0.36286,0.36925,0.37666,0.37874,0.0131,0.37516,0.38698,0.40033,61.98692,NA,0,0,0,0,0.3724,0.37197,0.37796,0.38254,0.37567,0.37598,0.38263,0.38927,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00781,0.00846,NA
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37632,0.38229,0.38712,0.37407,0.3739,0.38331,0.3898,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00771,0.00835,NA
2008-05-06,2008,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38158,0.38098,0.38691,0.39194,0.37277,0.37222,0.38379,0.39011,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00762,0.00825,NA
2008-05-07,2008,128,68,bartlettir_2008_05_07_121037.jpg,105.94564,106.09791,71.2455,0.37452,0.37398,93.82532,11.59347,99.69133,10.22484,64.45484,5.86401,0.38658,0.00737,0.38551,0.39221,0.39561,0.36298,0.00934,0.36521,0.36947,0.37379,62.78991,NA,0,0,0,0,0.38636,0.38575,0.39162,0.39675,0.37227,0.37147,0.38414,0.39027,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00757,0.0082,NA
2008-05-08,2008,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39224,0.39169,0.39751,0.40265,0.37269,0.37193,0.38437,0.39034,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00756,0.00819,NA
2008-05-09,2008,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3992,0.39876,0.40454,0.40961,0.37351,0.37295,0.38455,0.39036,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00759,0.00823,NA
2008-05-10,2008,131,70,bartlettir_2008_05_10_120537.jpg,90.19848,92.73171,48.9217,0.39996,0.38903,93.72739,4.94709,101.28405,4.41283,53.59712,3.56636,0.40757,0.00726,0.40746,0.41279,0.41732,0.37696,0.00421,0.37604,0.37898,0.38284,63.73704,NA,0,0,0,0,0.40541,0.40507,0.41076,0.41577,0.37417,0.37375,0.38471,0.39042,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00764,0.00828,NA
2008-05-11,2008,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41096,0.41076,0.41623,0.4211,0.3749,0.37456,0.38464,0.39023,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00763,0.00826,NA
2008-05-12,2008,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41695,0.41696,0.4221,0.4267,0.3761,0.37591,0.38421,0.38961,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00754,0.00816,NA
2008-05-13,2008,134,69,bartlettir_2008_05_13_120540.jpg,92.96155,97.95044,45.85449,0.4137,0.39263,90.9881,5.48699,100.6309,5.60724,45.92335,4.37696,0.42386,0.00888,0.42456,0.42981,0.43648,0.38308,0.00426,0.383,0.38537,0.3894,64.27658,NA,0,0,0,0,0.42306,0.42332,0.42807,0.43236,0.37749,0.37748,0.38354,0.3887,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00745,0.00806,NA
2008-05-14,2008,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42898,0.42948,0.43384,0.43783,0.3788,0.37895,0.38274,0.38766,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0074,0.00801,NA
2008-05-15,2008,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4344,0.43508,0.43912,0.44289,0.37975,0.38003,0.38195,0.38667,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0074,0.00801,NA
2008-05-16,2008,137,70,bartlettir_2008_05_16_120039.jpg,81.32777,89.51035,42.88248,0.41882,0.38053,84.24969,7.89812,99.24483,8.97553,40.8383,3.53802,0.44239,0.00575,0.44269,0.44659,0.44875,0.37541,0.00561,0.37629,0.37935,0.38196,64.95268,NA,0,0,0,0,0.43901,0.43976,0.44361,0.4473,0.38007,0.38039,0.38129,0.38586,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00741,0.00802,NA
2008-05-17,2008,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44282,0.44351,0.44731,0.4511,0.37973,0.38004,0.38061,0.38509,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00737,0.00799,NA
2008-05-18,2008,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44615,0.44667,0.45051,0.45449,0.37896,0.37924,0.3797,0.3841,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00728,0.00788,NA
2008-05-19,2008,140,62,bartlettir_2008_05_19_120545.jpg,81.93737,91.49788,39.69196,0.42931,0.38445,83.97442,8.12321,99.35113,8.40351,37.96041,3.74001,0.44922,0.00634,0.45047,0.45331,0.45624,0.3793,0.00572,0.3795,0.38348,0.38708,65.37755,NA,0,0,0,0,0.44908,0.44938,0.45331,0.45754,0.37785,0.3781,0.37861,0.38292,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00716,0.00775,NA
2008-05-20,2008,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45171,0.45178,0.45581,0.46029,0.37651,0.37671,0.37736,0.38159,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00704,0.00763,NA
2008-05-21,2008,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45413,0.454,0.45813,0.46283,0.37502,0.37519,0.37599,0.38015,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00696,0.00753,NA
2008-05-22,2008,143,63,bartlettir_2008_05_22_120047.jpg,84.65043,93.73304,42.00593,0.42531,0.38409,78.50649,8.17532,94.40353,9.1643,35.23434,4.71615,0.45398,0.00857,0.45404,0.45722,0.46138,0.37726,0.00644,0.37774,0.38157,0.38471,66.16912,NA,0,0,0,0,0.45644,0.4562,0.46038,0.4652,0.37349,0.37364,0.37454,0.37862,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00692,0.0075,NA
2008-05-23,2008,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45851,0.45821,0.46246,0.46736,0.37178,0.37193,0.37304,0.37706,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00694,0.00752,NA
2008-05-24,2008,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46021,0.45987,0.46423,0.46925,0.36979,0.36996,0.37153,0.37548,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00702,0.0076,NA
2008-05-25,2008,146,66,bartlettir_2008_05_25_120554.jpg,85.6145,101.5201,39.23034,0.44848,0.37821,79.66768,7.6288,99.36298,7.30957,36.42838,3.25228,0.46155,0.00828,0.45968,0.46669,0.47493,0.36941,0.0072,0.36813,0.37549,0.37972,66.89176,NA,0,0,0,0,0.46161,0.46126,0.46575,0.47087,0.36764,0.36784,0.37005,0.37393,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00713,0.00772,NA
2008-05-26,2008,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46281,0.46244,0.46705,0.47226,0.36545,0.36569,0.36862,0.37245,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2008-05-27,2008,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46388,0.46351,0.46818,0.47342,0.36335,0.3636,0.36728,0.37106,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2008-05-28,2008,149,58,bartlettir_2008_05_28_120558.jpg,80.13382,99.27332,40.60473,0.45122,0.36422,72.22278,6.0453,95.32088,6.82379,36.83594,3.16727,0.46661,0.00677,0.46615,0.47012,0.47517,0.35321,0.00716,0.35429,0.35659,0.36127,67.17731,NA,0,0,0,0,0.4649,0.46453,0.46918,0.47437,0.36148,0.36168,0.36608,0.3698,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2008-05-29,2008,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46582,0.46548,0.46994,0.47495,0.35973,0.35985,0.36479,0.36848,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2008-05-30,2008,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46655,0.46628,0.4704,0.47511,0.35795,0.35794,0.36325,0.36694,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00725,0.00785,NA
2008-05-31,2008,152,52,bartlettir_2008_05_31_120557.jpg,69.20776,85.4061,32.40908,0.45666,0.37005,73.51711,9.44604,96.5554,11.05877,36.48665,5.31305,0.46803,0.00835,0.46828,0.47226,0.47553,0.35571,0.00623,0.35523,0.3581,0.36438,67.80104,NA,0,0,0,0,0.46714,0.46696,0.47068,0.47501,0.35614,0.35596,0.36153,0.36524,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00715,0.00775,NA
2008-06-01,2008,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46764,0.46755,0.47088,0.47481,0.35433,0.35396,0.35971,0.36344,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.0071,0.00768,NA
2008-06-02,2008,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46807,0.46806,0.47111,0.47467,0.35251,0.35194,0.35785,0.36162,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.0071,0.00768,NA
2008-06-03,2008,155,19,bartlettir_2008_06_03_120603.jpg,77.20905,93.99932,38.13777,0.44901,0.36881,69.61419,9.26554,91.43833,11.80446,34.62519,4.94762,0.4675,0.00813,0.46912,0.4722,0.47431,0.35576,0.00716,0.35616,0.36228,0.36264,67.86156,NA,0,0,0,0,0.4685,0.46854,0.47149,0.47477,0.35071,0.34993,0.35605,0.35984,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00715,0.00775,NA
2008-06-04,2008,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46895,0.46899,0.47211,0.47516,0.34862,0.34749,0.35436,0.35817,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00725,0.00785,NA
2008-06-05,2008,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46934,0.46935,0.47279,0.47561,0.34636,0.34475,0.35287,0.35667,0.00406,0.00435,0.0041,0.00432,0.00766,0.00807,0.00734,0.00795,NA
2008-06-06,2008,158,5,bartlettir_2008_06_06_120104.jpg,63.47299,81.92,33.00789,0.45919,0.35579,64.68358,2.18632,83.92368,2.65276,33.41748,1.88199,0.46114,0.00332,0.45953,0.46059,0.46483,0.35539,0.00169,0.35512,0.35579,0.35729,68.3915,NA,0,0,0,0,0.46956,0.46956,0.47322,0.47586,0.34452,0.34259,0.35166,0.35542,0.00413,0.00443,0.00417,0.00439,0.00779,0.0082,0.00738,0.00799,NA
2008-06-07,2008,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46954,0.46956,0.47338,0.47587,0.34305,0.34097,0.35055,0.35423,0.00404,0.00434,0.00408,0.0043,0.00763,0.00803,0.00734,0.00795,NA
2008-06-08,2008,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46936,0.46941,0.47349,0.47582,0.34155,0.33933,0.34936,0.35292,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
2008-06-09,2008,161,3,bartlettir_2008_06_10_123610.jpg,66.67324,91.42321,34.87119,0.47377,0.34552,50.81196,11.3448,75.41821,11.38712,30.43784,3.21035,0.48248,0.00722,0.48223,0.48684,0.48961,0.32144,0.01752,0.31449,0.33,0.33931,66.50875,NA,0,0,0,0,0.46907,0.46915,0.47352,0.4757,0.34009,0.33777,0.34816,0.35159,0.00382,0.0041,0.00386,0.00406,0.00721,0.00759,0.00724,0.00784,NA
2008-06-10,2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46873,0.46882,0.47348,0.47554,0.33876,0.33637,0.34701,0.35031,0.00389,0.00417,0.00393,0.00414,0.00735,0.00773,0.00727,0.00788,NA
